49.166666666666664, 387
49, 389.5
49, 391.5
49, 393.5
49, 395.5
49, 397.5
49, 399.5
49, 401.5
49, 403.5
49, 405.5
49, 407.5
49, 409.5
49, 411.5
49, 413.5
49, 415.5
49, 417.5
49, 419.5
49, 421.5
49, 423.5
49, 425.5
49, 427.5
49, 429.5
49, 431.5
49, 433.5
50.166666666666664, 368
50, 370.5
50, 372.5
50, 374.5
50, 376.5
50, 378.5
50, 380.5
50, 382.5
50, 384.5
50.166666666666664, 436
50, 438.5
50, 440.5
50, 442.5
49.5, 443.5
51.166666666666664, 387
51, 389.5
51, 391.5
51, 393.5
51, 395.5
51, 397.5
51, 399.5
51, 401.5
51, 403.5
51, 405.5
51, 407.5
51, 409.5
51, 411.5
51, 413.5
51, 415.5
51, 417.5
51, 419.5
51, 421.5
51, 423.5
51, 425.5
51, 427.5
51, 429.5
51, 431.5
51, 433.5
52.166666666666664, 366
52, 368.5
52, 370.5
52, 372.5
52, 374.5
52, 376.5
52, 378.5
52, 380.5
52, 382.5
52, 384.5
52.166666666666664, 436
52, 438.5
52, 440.5
52, 442.25
52, 693
52, 695
52, 697
52, 699
52, 701
52, 703
52, 705
52, 707
52, 709
52, 711
52, 712.75
53, 387
53, 389
53, 391
53, 393
53, 395
53, 397
53, 399
53, 401
53, 403
53, 405
53, 407
53, 409
53, 411
53, 413
53, 415
53, 417
53, 419
53, 421
53, 423
53, 425
53, 427
53, 429
53, 431
53, 433
53.166666666666664, 689
53, 691.5
53, 714.25
54, 363
54, 365
54, 367
54, 369
54, 371
54, 373
54, 375
54, 377
54, 379
54, 381
54, 383
54, 385
54, 435
54, 437
54, 439
54, 441
54.166666666666664, 694
54, 696.5
54, 698.5
54, 700.5
54, 702.5
54, 704.5
54, 706.5
54, 708.5
54, 710.5
54, 712.5
54.166666666666664, 716
55, 361
55, 387
55, 389
55, 391
55, 393
55, 395
55, 397
55, 399
55, 401
55, 403
55, 405
55, 407
55, 409
55, 411
55, 413
55, 415
55, 417
55, 419
55, 421
55, 423
55, 425
55, 427
55, 429
55, 431
55, 433
55, 687
55, 689
55, 691
56, 359
56, 363
56, 365
56, 367
56, 369
56, 371
56, 373
56, 375
56, 377
56, 379
56, 381
56, 383
56, 385
56, 435
56, 437
56, 439
56, 440.75
56.166666666666664, 693
56, 695.5
56, 697.5
56, 699.5
56, 701.5
56, 703.5
56, 705.5
56, 707.5
56, 709.5
56, 711.5
56, 713.5
56, 715.5
56, 717.5
56, 719.5
57, 357
57, 361
57, 387
57, 389
57, 391
57, 393
57, 395
57, 397
57, 399
57, 401
57, 403
57, 405
57, 407
57, 409
57, 411
57, 413
57, 415
57, 417
57, 419
57, 421
57, 423
57, 425
57, 427
57, 429
57, 431
57, 433
57.166666666666664, 686
57, 688.5
57, 690.5
58, 355
58, 359
58, 363
58, 365
58, 367
58, 369
58, 371
58, 373
58, 375
58, 377
58, 379
58, 381
58, 383
58, 385
58, 435
58, 437
58, 439
57.5, 440.5
58, 693
58, 695
58, 697
58, 699
58, 701
58, 703
58, 705
58, 707
58, 709
58, 711
58, 713
58, 715
58, 717
58, 719
58, 721
58, 722.75
59, 353
59, 357
59, 361
59, 387
59, 389
59, 391
59, 393
59, 395
59, 397
59, 399
59, 401
59, 403
59, 405
59, 407
59, 409
59, 411
59, 413
59, 415
59, 417
59, 419
59, 421
59, 423
59, 425
59, 427
59, 429
59, 431
59, 433
59, 683
59, 685
59, 687
59, 689
59, 691
60.166666666666664, 351
60.166666666666664, 355
60.166666666666664, 359
60.166666666666664, 363
60, 365.5
60, 367.5
60, 369.5
60, 371.5
60, 373.5
60, 375.5
60, 377.5
60, 379.5
60, 381.5
60, 383.5
60, 385.5
60.166666666666664, 435
60, 437.5
59.5, 439
60.166666666666664, 681
60.166666666666664, 693
60, 695.5
60, 697.5
60, 699.5
60, 701.5
60, 703.5
60, 705.5
60, 707.5
60, 709.5
60, 711.5
60, 713.5
60, 715.5
60, 717.5
60, 719.5
60, 721.5
60, 723.5
60, 725.25
61, 348
61, 388
61, 390
61, 392
61, 394
61, 396
61, 398
61, 400
61, 402
61, 404
61, 406
61, 408
61, 410
61, 412
61, 414
61, 416
61, 418
61, 420
61, 422
61, 424
61, 426
61, 428
61, 430
61, 432
61, 684
61, 686
61, 688
61, 690
62.166666666666664, 346
62.166666666666664, 350
62, 352.5
62, 354.5
62, 356.5
62, 358.5
62, 360.5
62, 362.5
62, 364.5
62, 366.5
62, 368.5
62, 370.5
62, 372.5
62, 374.5
62, 376.5
62, 378.5
62, 380.5
62, 382.5
62, 384.5
62, 386.5
62.166666666666664, 434
62, 436.5
61.5, 438
62, 680
62, 682
62, 692
62, 694
62, 696
62, 698
62, 700
62, 702
62, 704
62, 706
62, 708
62, 710
62, 712
62, 714
62, 716
62, 718
62, 720
62, 722
62, 724
62, 726
63, 343
63, 389
63, 391
63, 393
63, 395
63, 397
63, 399
63, 401
63, 403
63, 405
63, 407
63, 409
63, 411
63, 413
63, 415
63, 417
63, 419
63, 421
63, 423
63, 425
63, 427
63, 429
63, 431
63.166666666666664, 684
63, 686.5
63, 688.5
63, 690.5
64, 341
64, 345
64, 347
64, 349
64, 351
64, 353
64, 355
64, 357
64, 359
64, 361
64, 363
64, 365
64, 367
64, 369
64, 371
64, 373
64, 375
64, 377
64, 379
64, 381
64, 383
64, 385
64, 387
64, 433
64, 435
64, 436.75
64, 679
64, 681
64, 693
64, 695
64, 697
64, 699
64, 701
64, 703
64, 705
64, 707
64, 709
64, 711
64, 713
64, 715
64, 717
64, 719
64, 721
64, 723
64, 725
64, 726.75
65.16666666666667, 339
65.16666666666667, 343
65.16666666666667, 389
65, 391.5
65, 393.5
65, 395.5
65, 397.5
65, 399.5
65, 401.5
65, 403.5
65, 405.5
65, 407.5
65, 409.5
65, 411.5
65, 413.5
65, 415.5
65, 417.5
65, 419.5
65, 421.5
65, 423.5
65, 425.5
65, 427.5
65, 429.5
65, 431.5
65.16666666666667, 683
65, 685.5
65, 687.5
65, 689.5
65, 691.5
66, 336
66, 346
66, 348
66, 350
66, 352
66, 354
66, 356
66, 358
66, 360
66, 362
66, 364
66, 366
66, 368
66, 370
66, 372
66, 374
66, 376
66, 378
66, 380
66, 382
66, 384
66, 386
66, 434
66, 435.75
66, 678
66, 680
66, 694
66, 696
66, 698
66, 700
66, 702
66, 704
66, 706
66, 708
66, 710
66, 712
66, 714
66, 716
66, 718
66, 720
66, 722
66, 724
66, 726
66, 728
67, 334
67, 338
67, 340
67, 342
67, 344
67, 388
67, 390
67, 392
67, 394
67, 396
67, 398
67, 400
67, 402
67, 404
67, 406
67, 408
67, 410
67, 412
67, 414
67, 416
67, 418
67, 420
67, 422
67, 424
67, 426
67, 428
67, 430
67, 432
67.16666666666667, 676
67.16666666666667, 682
67, 684.5
67, 686.5
67, 688.5
67, 690.5
67, 692.5
68.16666666666667, 332
68.16666666666667, 336
68.16666666666667, 346
68, 348.5
68, 350.5
68, 352.5
68, 354.5
68, 356.5
68, 358.5
68, 360.5
68, 362.5
68, 364.5
68, 366.5
68, 368.5
68, 370.5
68, 372.5
68, 374.5
68, 376.5
68, 378.5
68, 380.5
68, 382.5
68, 384.5
68, 386.5
68.16666666666667, 434
67.5, 435.5
68.16666666666667, 679
68.16666666666667, 695
68, 697.5
68, 699.5
68, 701.5
68, 703.5
68, 705.5
68, 707.5
68, 709.5
68, 711.5
68, 713.5
68, 715.5
68, 717.5
68, 719.5
68, 721.5
68, 723.5
68, 725.5
68, 727.5
68, 729.5
69, 329
69, 339
69, 341
69, 343
69, 389
69, 391
69, 393
69, 395
69, 397
69, 399
69, 401
69, 403
69, 405
69, 407
69, 409
69, 411
69, 413
69, 415
69, 417
69, 419
69, 421
69, 423
69, 425
69, 427
69, 429
69, 431
69, 674
69, 676
69, 682
69, 684
69, 686
69, 688
69, 690
69, 692
70, 327
70, 331
70, 333
70, 335
70, 337
70, 345
70, 347
70, 349
70, 351
70, 353
70, 355
70, 357
70, 359
70, 361
70, 363
70, 365
70, 367
70, 369
70, 371
70, 373
70, 375
70, 377
70, 379
70, 381
70, 383
70, 385
70, 387
70, 433
70, 434.5
70, 672
70, 678
70, 680
70, 694
70, 696
70, 698
70, 700
70, 702
70, 704
70, 706
70, 708
70, 710
70, 712
70, 714
70, 716
70, 718
70, 720
70, 722
70, 724
70, 726
70, 728
70, 730
71.16666666666667, 325
71.16666666666667, 329
71.16666666666667, 339
71, 341.5
71, 343.5
71.16666666666667, 389
71, 391.5
71, 393.5
71, 395.5
71, 397.5
71, 399.5
71, 401.5
71, 403.5
71, 405.5
71, 407.5
71, 409.5
71, 411.5
71, 413.5
71, 415.5
71, 417.5
71, 419.5
71, 421.5
71, 423.5
71, 425.5
71, 427.5
71, 429.5
71, 431.5
71.16666666666667, 674
71, 676.5
71.16666666666667, 682
71, 684.5
71, 686.5
71, 688.5
71, 690.5
71, 692.5
71.16666666666667, 731.6666666666666
72, 332
72, 334
72, 336
72, 346
72, 348
72, 350
72, 352
72, 354
72, 356
72, 358
72, 360
72, 362
72, 364
72, 366
72, 368
72, 370
72, 372
72, 374
72, 376
72, 378
72, 380
72, 382
72, 384
72, 386
72, 433.5
72, 671
72, 679
72, 695
72, 697
72, 699
72, 701
72, 703
72, 705
72, 707
72, 709
72, 711
72, 713
72, 715
72, 717
72, 719
72, 721
72, 723
72, 725
72, 727
72, 729
73.16666666666667, 322
73, 324.5
73, 326.5
73, 328.5
73, 330.5
73.16666666666667, 338
73, 340.5
73, 342.5
73, 344.5
73.16666666666667, 388
73, 390.5
73, 392.5
73, 394.5
73, 396.5
73, 398.5
73, 400.5
73, 402.5
73, 404.5
73, 406.5
73, 408.5
73, 410.5
73, 412.5
73, 414.5
73, 416.5
73, 418.5
73, 420.5
73, 422.5
73, 424.5
73, 426.5
73, 428.5
73, 430.5
73, 432.25
73.16666666666667, 673
73, 675.5
73, 677.5
73.16666666666667, 681
73, 683.5
73, 685.5
73, 687.5
73, 689.5
73, 691.5
73, 693.5
73.16666666666667, 731
73, 733
74.16666666666667, 333
74, 335.5
74.16666666666667, 347
74, 349.5
74, 351.5
74, 353.5
74, 355.5
74, 357.5
74, 359.5
74, 361.5
74, 363.5
74, 365.5
74, 367.5
74, 369.5
74, 371.5
74, 373.5
74, 375.5
74, 377.5
74, 379.5
74, 381.5
74, 383.5
74, 385.5
74, 670
74, 696
74, 698
74, 700
74, 702
74, 704
74, 706
74, 708
74, 710
74, 712
74, 714
74, 716
74, 718
74, 720
74, 722
74, 724
74, 726
74, 728
75.16666666666667, 320
75, 322.5
75, 324.5
75, 326.5
75, 328.5
75, 330.5
75.16666666666667, 338
75, 340.5
75, 342.5
75, 344.5
75.16666666666667, 388
75, 390.5
75, 392.5
75, 394.5
75, 396.5
75, 398.5
75, 400.5
75, 402.5
75, 404.5
75, 406.5
75, 408.5
75, 410.5
75, 412.5
75, 414.5
75, 416.5
75, 418.5
75, 420.5
75, 422.5
75, 424.5
75, 426.5
75, 428.5
75, 430.5
74.5, 432
75.16666666666667, 668
75.16666666666667, 672
75, 674.5
75, 676.5
75, 678.5
75, 680.5
75, 682.5
75, 684.5
75, 686.5
75, 688.5
75, 690.5
75, 692.5
75, 694.5
75.16666666666667, 730
75, 732.5
75, 734.25
76, 333
76, 335
76, 347
76, 349
76, 351
76, 353
76, 355
76, 357
76, 359
76, 361
76, 363
76, 365
76, 367
76, 369
76, 371
76, 373
76, 375
76, 377
76, 379
76, 381
76, 383
76, 385
76, 697
76, 699
76, 701
76, 703
76, 705
76, 707
76, 709
76, 711
76, 713
76, 715
76, 717
76, 719
76, 721
76, 723
76, 725
76, 727
77, 317
77, 319
77, 321
77, 323
77, 325
77, 327
77, 329
77, 331
77, 337
77, 339
77, 341
77, 343
77, 345
77, 387
77, 389
77, 391
77, 393
77, 395
77, 397
77, 399
77, 401
77, 403
77, 405
77, 407
77, 409
77, 411
77, 413
77, 415
77, 417
77, 419
77, 421
77, 423
77, 425
77, 427
77, 429
77, 431
77, 665
77, 667
77, 669
77, 671
77, 673
77, 675
77, 677
77, 679
77, 681
77, 683
77, 685
77, 687
77, 689
77, 691
77, 693
77, 695
77, 729
77, 731
77, 733
77, 735
78, 315
78, 333
78, 335
78, 347
78, 349
78, 351
78, 353
78, 355
78, 357
78, 359
78, 361
78, 363
78, 365
78, 367
78, 369
78, 371
78, 373
78, 375
78, 377
78, 379
78, 381
78, 383
78, 385
78.16666666666667, 663
78.16666666666667, 697
78, 699.5
78, 701.5
78, 703.5
78, 705.5
78, 707.5
78, 709.5
78, 711.5
78, 713.5
78, 715.5
78, 717.5
78, 719.5
78, 721.5
78, 723.5
78, 725.5
78, 727.5
79, 313
79, 317
79, 319
79, 321
79, 323
79, 325
79, 327
79, 329
79, 331
79, 337
79, 339
79, 341
79, 343
79, 345
79, 387
79, 389
79, 391
79, 393
79, 395
79, 397
79, 399
79, 401
79, 403
79, 405
79, 407
79, 409
79, 411
79, 413
79, 415
79, 417
79, 419
79, 421
79, 423
79, 425
79, 427
79, 429
79, 430.5
79, 666
79, 668
79, 670
79, 672
79, 674
79, 676
79, 678
79, 680
79, 682
79, 684
79, 686
79, 688
79, 690
79, 692
79, 694
79, 730
79, 732
79, 734
79, 735.5
80, 311
80, 315
80, 333
80, 335
80, 347
80, 349
80, 351
80, 353
80, 355
80, 357
80, 359
80, 361
80, 363
80, 365
80, 367
80, 369
80, 371
80, 373
80, 375
80, 377
80, 379
80, 381
80, 383
80, 385
80.16666666666667, 660
80, 662.5
80, 664.5
80.16666666666667, 696
80, 698.5
80, 700.5
80, 702.5
80, 704.5
80, 706.5
80, 708.5
80, 710.5
80, 712.5
80, 714.5
80, 716.5
80, 718.5
80, 720.5
80, 722.5
80, 724.5
80, 726.5
80, 728.5
81, 309
81, 313
81, 317
81, 319
81, 321
81, 323
81, 325
81, 327
81, 329
81, 331
81, 337
81, 339
81, 341
81, 343
81, 345
81, 387
81, 389
81, 391
81, 393
81, 395
81, 397
81, 399
81, 401
81, 403
81, 405
81, 407
81, 409
81, 411
81, 413
81, 415
81, 417
81, 419
81, 421
81, 423
81, 425
81, 427
81, 428.75
81, 667
81, 669
81, 671
81, 673
81, 675
81, 677
81, 679
81, 681
81, 683
81, 685
81, 687
81, 689
81, 691
81, 693
81, 731
81, 733
81, 735
82, 307
82, 311
82, 315
82, 333
82, 335
82, 347
82, 349
82, 351
82, 353
82, 355
82, 357
82, 359
82, 361
82, 363
82, 365
82, 367
82, 369
82, 371
82, 373
82, 375
82, 377
82, 379
82, 381
82, 383
82, 385
82.16666666666667, 657
82, 659.5
82, 661.5
82, 663.5
82, 665.5
82.16666666666667, 695
82, 697.5
82, 699.5
82, 701.5
82, 703.5
82, 705.5
82, 707.5
82, 709.5
82, 711.5
82, 713.5
82, 715.5
82, 717.5
82, 719.5
82, 721.5
82, 723.5
82, 725.5
82, 727.5
82, 729.5
83, 305
83, 309
83, 313
83, 317
83, 319
83, 321
83, 323
83, 325
83, 327
83, 329
83, 331
83, 337
83, 339
83, 341
83, 343
83, 345
83, 387
83, 389
83, 391
83, 393
83, 395
83, 397
83, 399
83, 401
83, 403
83, 405
83, 407
83, 409
83, 411
83, 413
83, 415
83, 417
83, 419
83, 421
83, 423
83, 425
83, 427
82.5, 428.5
83.16666666666667, 668
83, 670.5
83, 672.5
83, 674.5
83, 676.5
83, 678.5
83, 680.5
83, 682.5
83, 684.5
83, 686.5
83, 688.5
83, 690.5
83, 692.5
83.16666666666667, 732
83, 734.5
83, 736
84.16666666666667, 303
84.16666666666667, 307
84.16666666666667, 311
84.16666666666667, 315
84.16666666666667, 333
84, 335.5
84.16666666666667, 347
84, 349.5
84, 351.5
84, 353.5
84, 355.5
84, 357.5
84, 359.5
84, 361.5
84, 363.5
84, 365.5
84, 367.5
84, 369.5
84, 371.5
84, 373.5
84, 375.5
84, 377.5
84, 379.5
84, 381.5
84, 383.5
84, 385.5
84.16666666666667, 655
84, 657.5
84, 659.5
84, 661.5
84, 663.5
84, 665.5
84.16666666666667, 695
84, 697.5
84, 699.5
84, 701.5
84, 703.5
84, 705.5
84, 707.5
84, 709.5
84, 711.5
84, 713.5
84, 715.5
84, 717.5
84, 719.5
84, 721.5
84, 723.5
84, 725.5
84, 727.5
84, 729.5
85, 300
85, 318
85, 320
85, 322
85, 324
85, 326
85, 328
85, 330
85, 338
85, 340
85, 342
85, 344
85, 388
85, 390
85, 392
85, 394
85, 396
85, 398
85, 400
85, 402
85, 404
85, 406
85, 408
85, 410
85, 412
85, 414
85, 416
85, 418
85, 420
85, 422
85, 424
85, 426
85, 668
85, 670
85, 672
85, 674
85, 676
85, 678
85, 680
85, 682
85, 684
85, 686
85, 688
85, 690
85, 692
85, 732
85, 734
85, 736
85, 737.75
86, 298
86, 302
86, 304
86, 306
86, 308
86, 310
86, 312
86, 314
86, 316
86, 332
86, 334
86, 336
86, 346
86, 348
86, 350
86, 352
86, 354
86, 356
86, 358
86, 360
86, 362
86, 364
86, 366
86, 368
86, 370
86, 372
86, 374
86, 376
86, 378
86, 380
86, 382
86, 384
86, 386
86.16666666666667, 652
86, 654.5
86, 656.5
86, 658.5
86, 660.5
86, 662.5
86, 664.5
86, 666.5
86.16666666666667, 694
86, 696.5
86, 698.5
86, 700.5
86, 702.5
86, 704.5
86, 706.5
86, 708.5
86, 710.5
86, 712.5
86, 714.5
86, 716.5
86, 718.5
86, 720.5
86, 722.5
86, 724.5
86, 726.5
86, 728.5
86, 730.5
87.16666666666667, 296
87.16666666666667, 300
87.16666666666667, 318
87, 320.5
87, 322.5
87, 324.5
87, 326.5
87, 328.5
87, 330.5
87.16666666666667, 338
87, 340.5
87, 342.5
87, 344.5
87.16666666666667, 388
87, 390.5
87, 392.5
87, 394.5
87, 396.5
87, 398.5
87, 400.5
87, 402.5
87, 404.5
87, 406.5
87, 408.5
87, 410.5
87, 412.5
87, 414.5
87, 416.5
87, 418.5
87, 420.5
87, 422.5
87, 424.25
86.5, 425.5
87.16666666666667, 669
87, 671.5
87, 673.5
87, 675.5
87, 677.5
87, 679.5
87, 681.5
87, 683.5
87, 685.5
87, 687.5
87, 689.5
87, 691.5
87.16666666666667, 733
87, 735.5
87, 737.5
87, 739
88, 293
88, 303
88, 305
88, 307
88, 309
88, 311
88, 313
88, 315
88, 333
88, 335
88, 347
88, 349
88, 351
88, 353
88, 355
88, 357
88, 359
88, 361
88, 363
88, 365
88, 367
88, 369
88, 371
88, 373
88, 375
88, 377
88, 379
88, 381
88, 383
88, 385
88.16666666666667, 650
88, 652.5
88, 654.5
88, 656.5
88, 658.5
88, 660.5
88, 662.5
88, 664.5
88, 666.5
88.16666666666667, 694
88, 696.5
88, 698.5
88, 700.5
88, 702.5
88, 704.5
88, 706.5
88, 708.5
88, 710.5
88, 712.5
88, 714.5
88, 716.5
88, 718.5
88, 720.5
88, 722.5
88, 724.5
88, 726.5
88, 728.5
88, 730.5
89.16666666666667, 291
89.16666666666667, 295
89, 297.5
89, 299.5
89, 301.5
89.16666666666667, 317
89, 319.5
89, 321.5
89, 323.5
89, 325.5
89, 327.5
89, 329.5
89, 331.5
89.16666666666667, 337
89, 339.5
89, 341.5
89, 343.5
89, 345.5
89.16666666666667, 387
89, 389.5
89, 391.5
89, 393.5
89, 395.5
89, 397.5
89, 399.5
89, 401.5
89, 403.5
89, 405.5
89, 407.5
89, 409.5
89, 411.5
89, 413.5
89, 415.5
89, 417.5
89, 419.5
89, 421.5
89, 423.25
89.16666666666667, 669
89, 671.5
89, 673.5
89, 675.5
89, 677.5
89, 679.5
89, 681.5
89, 683.5
89, 685.5
89, 687.5
89, 689.5
89, 691.5
89.16666666666667, 733
89, 735.5
89, 737.5
89, 739.5
